id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
5131,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:12.546783,2026-02-13 13:32:12.546783,280,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 306px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,181113,2026-02-13T13:32:12.375Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5132,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:12.699524,2026-02-13 13:32:12.699524,281,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 306px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,181316,2026-02-13T13:32:12.579Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5133,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:12.992475,2026-02-13 13:32:12.992475,282,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 306px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,181619,2026-02-13T13:32:12.881Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5134,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:13.187525,2026-02-13 13:32:13.187525,283,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",196.0,src/assets/stimuli/cups/cupHalf_posRight_tablePlatform,src/assets/stimuli/cups/cupHalf_posRight_tablePlatform,Half,Platform,306.0,200.0,1.0,f,,181816,2026-02-13T13:32:13.078Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5135,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:14.056971,2026-02-13 13:32:14.056971,286,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,182617,2026-02-13T13:32:13.879Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5136,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:14.487840,2026-02-13 13:32:14.487840,287,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,183119,2026-02-13T13:32:14.381Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5137,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:14.765312,2026-02-13 13:32:14.765312,288,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 219px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,183322,2026-02-13T13:32:14.584Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5138,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:15.011739,2026-02-13 13:32:15.011739,289,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 219px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,183626,2026-02-13T13:32:14.888Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5139,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:15.212985,2026-02-13 13:32:15.212985,290,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 219px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,183829,2026-02-13T13:32:15.091Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5140,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:15.508925,2026-02-13 13:32:15.508925,291,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 219px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,184131,2026-02-13T13:32:15.393Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5141,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:15.642941,2026-02-13 13:32:15.642941,292,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",132.0,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,Half,Flat,219.0,200.0,1.0,f,,184264,2026-02-13T13:32:15.526Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5142,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:16.438475,2026-02-13 13:32:16.438475,295,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,185067,2026-02-13T13:32:16.329Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5143,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:16.938763,2026-02-13 13:32:16.938763,296,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,185569,2026-02-13T13:32:16.832Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5144,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:17.141624,2026-02-13 13:32:17.141624,297,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 165px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,185771,2026-02-13T13:32:17.034Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5145,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:17.619801,2026-02-13 13:32:17.619801,298,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 165px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,186074,2026-02-13T13:32:17.336Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5146,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:17.721766,2026-02-13 13:32:17.721766,299,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 165px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,186275,2026-02-13T13:32:17.537Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5147,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:17.951359,2026-02-13 13:32:17.951359,300,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 165px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,186577,2026-02-13T13:32:17.839Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5148,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:18.149391,2026-02-13 13:32:18.149391,301,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",196.0,src/assets/stimuli/cups/cupHalf_posCenter_tableGroove,src/assets/stimuli/cups/cupHalf_posCenter_tableGroove,Half,Groove,165.0,200.0,1.0,f,,186775,2026-02-13T13:32:18.037Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5149,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:18.960066,2026-02-13 13:32:18.960066,304,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,187578,2026-02-13T13:32:18.840Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5150,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:19.458096,2026-02-13 13:32:19.458096,305,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,188079,2026-02-13T13:32:19.341Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5151,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:19.952635,2026-02-13 13:32:19.952635,306,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 237px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,188581,2026-02-13T13:32:19.843Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5152,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:20.303721,2026-02-13 13:32:20.303721,307,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 237px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,188883,2026-02-13T13:32:20.145Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5153,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:20.810902,2026-02-13 13:32:20.810902,308,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 237px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,189385,2026-02-13T13:32:20.647Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5154,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:21.106764,2026-02-13 13:32:21.106764,309,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 237px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,189688,2026-02-13T13:32:20.950Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5155,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:24.481806,2026-02-13 13:32:24.481806,310,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",3423.0,src/assets/stimuli/cups/cupHalf_posCenter_tableGroove,src/assets/stimuli/cups/cupHalf_posCenter_tableGroove,Half,Groove,237.0,500.0,1.0,f,,193111,2026-02-13T13:32:24.373Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5156,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:25.352802,2026-02-13 13:32:25.352802,313,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,193913,2026-02-13T13:32:25.175Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5157,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:25.785075,2026-02-13 13:32:25.785075,314,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,194415,2026-02-13T13:32:25.677Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5158,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:26.297819,2026-02-13 13:32:26.297819,315,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 224px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,194918,2026-02-13T13:32:26.180Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5159,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:26.672180,2026-02-13 13:32:26.672180,316,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 224px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,195221,2026-02-13T13:32:26.483Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5160,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:27.096425,2026-02-13 13:32:27.096425,317,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 224px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,195724,2026-02-13T13:32:26.986Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5161,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:27.410482,2026-02-13 13:32:27.410482,318,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 224px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,196027,2026-02-13T13:32:27.289Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5162,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:27.512098,2026-02-13 13:32:27.512098,319,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",22.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,Half,Flat,224.0,500.0,1.0,j,,196050,2026-02-13T13:32:27.313Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5164,6023b648-b34a-4a61-89e8-2589fb1b6e39,5eb29fdddac67500082c1089,2026-02-13 13:32:28.519677,2026-02-13 13:32:28.519677,331,survey-html-form,debriefexpt,,"{""age"":""50"",""gender"":""male"",""strategies"":""not really."",""experiment"":""observation levels?"",""final"":""no issues"",""attention"":""100""}",67231.0,,,,,,,,,,533698,2026-02-13T13:32:27.735Z,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5163,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:28.242862,2026-02-13 13:32:28.242862,322,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,196853,2026-02-13T13:32:28.115Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5165,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:28.738704,2026-02-13 13:32:28.738704,323,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,197356,2026-02-13T13:32:28.618Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5166,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:29.031328,2026-02-13 13:32:29.031328,324,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 243px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,197659,2026-02-13T13:32:28.921Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5167,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:29.332185,2026-02-13 13:32:29.332185,325,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 243px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,197962,2026-02-13T13:32:29.224Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5168,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:29.649607,2026-02-13 13:32:29.649607,326,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 243px; left: 390px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,198265,2026-02-13T13:32:29.527Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5169,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:29.943101,2026-02-13 13:32:29.943101,327,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 243px; left: 390px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,198568,2026-02-13T13:32:29.830Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
5170,6023b648-b34a-4a61-89e8-2589fb1b6e39,5ecb8ed5b18cd7000cc83552,2026-02-13 13:32:30.106920,2026-02-13 13:32:30.106920,328,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",162.0,src/assets/stimuli/cups/cupHalf_posRight_tableGroove,src/assets/stimuli/cups/cupHalf_posCenter_tableGroove,Half,Groove,243.0,300.0,1.0,j,,198731,2026-02-13T13:32:29.993Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
